"admin_region_id","office","candidate_id","votes"
358,449,3,374
358,450,3,477
354,451,3,608
354,452,3,376
354,453,3,507
355,454,3,586
355,455,3,518
355,456,3,450
355,457,3,578
355,458,3,370
355,459,3,532
356,460,3,496
356,461,3,574
356,462,3,377
356,463,3,411
356,464,3,576
351,465,3,305
351,466,3,493
357,467,3,419
368,468,3,340
368,469,3,267
369,470,3,284
369,471,3,463
366,472,3,289
366,473,3,408
365,474,3,159
365,475,3,333
365,476,3,351
362,477,3,403
367,478,3,431
371,479,3,334
364,480,3,120
364,481,3,389
370,482,3,437
353,483,3,573
353,484,3,287
361,485,3,335
350,486,3,290
363,487,3,306
360,488,3,174
360,489,3,268
359,490,3,127
352,491,3,94
649,410,3,608
649,411,3,486
638,412,3,429
638,413,3,517
639,414,3,314
645,415,3,423
647,416,3,607
653,417,3,305
652,418,3,466
646,419,3,583
646,420,3,561
646,421,3,256
646,422,3,595
646,423,3,236
656,424,3,644
650,425,3,577
637,426,3,717
643,427,3,299
643,428,3,419
644,429,3,139
644,430,3,265
648,431,3,241
640,432,3,183
640,433,3,121
654,434,3,250
657,435,3,89
657,436,3,750
642,437,3,255
655,438,3,172
641,439,3,434
641,440,3,388
651,441,3,307
651,442,3,21
635,443,3,94
634,444,3,106
634,445,3,227
636,446,3,188
636,447,3,78
548,301,3,426
548,302,3,571
547,303,3,377
546,304,3,547
546,305,3,604
546,306,3,805
553,307,3,233
540,308,3,162
539,309,3,236
538,310,3,229
541,311,3,395
541,312,3,315
545,313,3,313
549,314,3,211
537,315,3,148
543,316,3,193
544,317,3,137
554,318,3,192
552,319,3,102
550,320,3,252
551,321,3,179
542,322,3,183
542,323,3,116
630,492,3,484
624,493,3,188
628,494,3,339
628,495,3,174
623,496,3,396
623,497,3,371
631,498,3,373
629,499,3,373
633,500,3,171
633,501,3,296
627,502,3,218
625,503,3,128
625,504,3,213
626,505,3,155
632,506,3,30
632,507,3,57
398,521,3,200
398,522,3,291
397,523,3,81
397,524,3,119
399,525,3,44
399,526,3,64
400,527,3,144
400,528,3,49
400,529,3,50
401,530,3,182
680,508,3,88
681,509,3,43
691,510,3,15
683,511,3,35
683,512,3,10
688,513,3,79
682,514,3,58
686,515,3,237
689,516,3,133
690,517,3,39
684,518,3,63
685,519,3,47
687,520,3,84
287,1,3,437
287,2,3,540
297,3,3,365
297,4,3,527
281,5,3,280
281,6,3,446
303,7,3,461
286,8,3,420
286,9,3,420
276,10,3,529
276,11,3,495
276,12,3,465
285,13,3,437
285,14,3,463
300,15,3,676
300,16,3,595
274,17,3,617
274,18,3,481
274,19,3,533
277,20,3,468
277,21,3,468
277,22,3,370
277,23,3,416
269,24,3,369
269,25,3,425
269,26,3,362
269,27,3,396
265,28,3,451
265,29,3,309
270,30,3,538
270,31,3,553
270,32,3,583
282,33,3,368
282,34,3,478
296,35,3,386
296,36,3,492
264,37,3,551
264,38,3,511
279,39,3,461
279,40,3,449
284,41,3,406
284,42,3,299
299,43,3,461
299,44,3,505
278,45,3,385
278,46,3,454
273,47,3,601
290,48,3,380
290,49,3,361
298,50,3,586
294,51,3,476
294,52,3,513
294,53,3,472
293,54,3,386
293,55,3,552
301,56,3,596
301,57,3,591
271,58,3,606
271,59,3,580
272,60,3,421
272,61,3,391
292,62,3,575
292,63,3,513
292,64,3,657
291,65,3,534
291,66,3,620
289,67,3,558
289,68,3,511
289,69,3,505
268,70,3,527
268,71,3,461
283,72,3,635
283,73,3,458
266,74,3,434
266,75,3,462
266,76,3,497
302,77,3,535
302,78,3,416
288,79,3,588
288,80,3,629
267,81,3,597
267,82,3,607
275,83,3,515
275,84,3,554
275,85,3,451
295,86,3,680
295,87,3,444
295,88,3,451
295,89,3,504
280,90,3,137
324,91,3,421
324,92,3,462
325,93,3,463
325,94,3,419
322,95,3,825
320,96,3,521
320,97,3,534
345,98,3,542
345,99,3,527
330,100,3,669
313,101,3,607
316,102,3,488
316,103,3,527
331,104,3,504
331,105,3,580
331,106,3,580
332,107,3,557
332,108,3,616
332,109,3,688
333,110,3,702
333,111,3,652
333,112,3,632
323,113,3,440
323,114,3,512
326,115,3,431
326,116,3,511
326,117,3,617
348,118,3,459
348,119,3,442
344,120,3,545
344,121,3,463
344,122,3,500
309,123,3,607
309,124,3,514
309,125,3,649
309,126,3,526
309,127,3,612
341,128,3,719
338,129,3,480
338,130,3,659
338,131,3,461
327,132,3,679
327,133,3,657
327,134,3,804
329,135,3,591
329,136,3,629
337,137,3,777
308,138,3,557
308,139,3,556
308,140,3,600
308,141,3,513
334,142,3,547
334,143,3,629
334,144,3,605
334,145,3,624
346,146,3,715
346,147,3,579
346,148,3,562
346,149,3,718
314,150,3,367
314,151,3,482
315,152,3,426
315,153,3,195
340,154,3,426
340,155,3,394
342,156,3,206
342,157,3,169
339,158,3,312
317,159,3,371
317,160,3,355
311,161,3,579
311,162,3,526
319,163,3,374
319,164,3,388
349,165,3,366
347,166,3,490
347,167,3,413
318,168,3,549
318,169,3,474
328,170,3,532
328,171,3,493
335,172,3,661
335,173,3,705
335,174,3,656
306,175,3,620
306,176,3,609
306,177,3,838
305,178,3,780
305,179,3,721
310,180,3,573
321,181,3,771
321,182,3,679
321,183,3,655
307,184,3,569
307,185,3,529
307,186,3,483
336,187,3,577
312,188,3,715
312,189,3,706
304,190,3,739
343,191,3,119
1208,141,3,536
1200,142,3,264
1176,143,3,603
1186,144,3,642
1194,145,3,352
1223,146,3,616
1223,147,3,609
1205,148,3,636
1192,149,3,541
1231,150,3,546
1207,151,3,358
1207,152,3,327
1206,153,3,379
1190,154,3,540
1190,155,3,548
1190,156,3,546
1190,157,3,461
1190,158,3,534
1190,159,3,540
1190,160,3,533
1230,161,3,557
1230,162,3,540
1230,163,3,539
1228,164,3,543
1228,165,3,598
1229,166,3,394
1229,167,3,493
1229,168,3,544
1233,169,3,410
1233,170,3,392
1221,171,3,619
1221,172,3,589
1221,173,3,594
1221,174,3,525
1221,175,3,603
1216,176,3,605
1217,177,3,862
1209,178,3,623
1215,179,3,573
1215,180,3,581
1215,181,3,561
1187,182,3,506
1187,183,3,544
1187,184,3,614
1187,185,3,637
1187,186,3,578
1187,187,3,581
1195,188,3,228
1195,189,3,438
1179,190,3,241
1213,191,3,205
1193,192,3,506
1193,193,3,525
1210,194,3,485
1232,195,3,517
1232,196,3,425
1180,197,3,708
1180,198,3,751
1188,199,3,692
1203,200,3,755
1203,201,3,536
1178,202,3,806
1202,203,3,715
1202,204,3,674
1202,205,3,401
1202,206,3,637
1234,207,3,288
1235,208,3,583
1189,209,3,391
1189,210,3,486
1236,211,3,640
1236,212,3,492
1220,213,3,861
1199,214,3,389
1198,215,3,366
1227,216,3,324
1184,217,3,631
1184,218,3,780
1170,219,3,474
1224,220,3,412
1177,221,3,285
1212,222,3,626
1212,223,3,632
1212,224,3,640
1212,225,3,603
1212,226,3,680
1196,227,3,276
1196,228,3,537
1196,229,3,514
1196,230,3,436
1196,231,3,444
1196,232,3,346
1196,233,3,472
1196,234,3,498
1196,235,3,434
1196,236,3,426
1219,237,3,455
1219,238,3,405
1219,239,3,463
1219,240,3,420
1219,241,3,511
1219,242,3,256
1219,243,3,596
1219,244,3,259
1219,245,3,542
1211,246,3,339
1211,247,3,440
1222,248,3,213
1222,249,3,203
1197,250,3,583
1197,251,3,344
1181,252,3,395
1181,253,3,560
1181,254,3,488
1181,255,3,419
1201,256,3,336
1201,257,3,331
1226,258,3,523
1226,259,3,440
1226,260,3,477
1226,261,3,469
1218,262,3,494
1218,263,3,406
1171,264,3,694
1214,265,3,488
1174,266,3,556
1183,267,3,493
1183,268,3,525
1183,269,3,495
1183,270,3,454
1183,271,3,471
1182,272,3,560
1182,273,3,480
1172,274,3,446
1172,275,3,438
1172,276,3,500
1172,277,3,425
1225,278,3,315
1204,279,3,271
1191,280,3,283
1175,281,3,841
1185,282,3,496
1173,283,3,452
1173,284,3,494
1373,406,3,199
1361,407,3,443
1361,408,3,364
1361,409,3,435
1361,410,3,422
1361,411,3,346
1363,412,3,327
1367,413,3,491
1357,414,3,562
1357,415,3,683
1357,416,3,544
1357,417,3,497
1355,418,3,549
1355,419,3,544
1355,420,3,644
1355,421,3,502
1355,422,3,656
1356,423,3,351
1356,424,3,534
1358,425,3,570
1358,426,3,272
1369,427,3,465
1368,428,3,592
1359,429,3,637
1375,430,3,577
1375,431,3,563
1362,432,3,567
1362,433,3,480
1371,434,3,553
1371,435,3,529
1371,436,3,483
1371,437,3,510
1371,438,3,534
1371,439,3,503
1365,440,3,488
1360,441,3,663
1374,442,3,443
1370,443,3,185
1372,444,3,452
1372,445,3,396
1364,446,3,445
1364,447,3,458
1366,448,3,529
1366,449,3,206
1297,524,3,483
1297,525,3,579
1311,526,3,239
1310,527,3,211
1299,528,3,299
1302,529,3,254
1304,530,3,830
1304,531,3,887
1304,532,3,598
1304,533,3,629
1304,534,3,626
1304,535,3,798
1306,536,3,685
1291,537,3,322
1298,538,3,569
1298,539,3,296
1292,540,3,391
1300,541,3,572
1308,542,3,321
1301,543,3,712
1305,544,3,375
1305,545,3,610
1309,546,3,623
1309,547,3,936
1295,548,3,427
1295,549,3,444
1294,550,3,192
1294,551,3,533
1307,552,3,670
1307,553,3,634
1307,554,3,666
1307,555,3,669
1290,556,3,762
1290,557,3,415
1296,558,3,397
1296,559,3,356
1303,560,3,618
1293,561,3,160
1249,668,3,305
1248,669,3,298
1248,670,3,254
1248,671,3,258
1250,672,3,413
1257,673,3,350
1257,674,3,367
1257,675,3,393
1245,676,3,302
1258,677,3,229
1259,678,3,194
1247,679,3,432
1255,680,3,384
1261,681,3,400
1253,682,3,324
1253,683,3,312
1252,684,3,352
1252,685,3,339
1256,686,3,239
1256,687,3,272
1254,688,3,396
1254,689,3,342
1254,690,3,355
1254,691,3,354
1246,692,3,282
1246,693,3,275
1251,694,3,234
1251,695,3,237
1260,696,3,381
1448,325,3,808
1428,326,3,600
1428,327,3,437
1429,328,3,415
1429,329,3,469
1430,330,3,276
1441,331,3,568
1442,332,3,465
1433,333,3,190
1446,334,3,418
1443,335,3,540
1443,336,3,515
1443,337,3,589
1445,338,3,342
1444,339,3,295
1447,340,3,657
1424,341,3,488
1424,342,3,556
1423,343,3,495
1423,344,3,548
1440,345,3,892
1431,346,3,858
1434,347,3,565
1425,348,3,486
1425,349,3,460
1421,350,3,895
1422,351,3,706
1427,352,3,547
1432,353,3,791
1419,354,3,441
1420,355,3,750
1438,356,3,701
1435,357,3,485
1439,358,3,463
1439,359,3,613
1437,360,3,928
1436,361,3,892
1426,362,3,602
1426,363,3,603
1501,109,3,504
1501,110,3,704
1494,111,3,751
1494,112,3,745
1496,113,3,422
1496,114,3,502
1503,115,3,331
1503,116,3,780
1502,117,3,472
1488,118,3,806
1493,119,3,607
1491,120,3,410
1489,121,3,724
1492,122,3,421
1490,123,3,572
1498,124,3,673
1497,125,3,438
1497,126,3,487
1500,127,3,476
1499,128,3,649
1499,129,3,602
1495,130,3,177
1541,131,3,418
1541,132,3,716
1547,133,3,469
1546,134,3,361
1546,135,3,469
1545,136,3,636
1545,137,3,698
1542,138,3,642
1543,139,3,440
1544,140,3,354
1110,70,3,874
1108,71,3,790
1109,72,3,947
1111,73,3,596
1115,74,3,636
1116,75,3,499
1116,76,3,272
1113,77,3,355
1113,78,3,604
1113,79,3,486
1113,80,3,573
1113,81,3,338
1107,82,3,903
1117,83,3,671
1112,84,3,1051
1114,85,3,751
1483,1,3,853
1483,2,3,817
1477,3,3,875
1481,4,3,879
1478,5,3,548
1480,6,3,437
1479,7,3,664
1486,8,3,538
1486,9,3,508
1487,10,3,784
1484,11,3,173
1484,12,3,723
1485,13,3,577
1485,14,3,793
1476,15,3,711
1476,16,3,73
1474,17,3,385
1474,18,3,512
1475,19,3,453
1482,20,3,278
1539,86,3,345
1539,87,3,345
1538,88,3,435
1538,89,3,515
1540,90,3,292
1540,91,3,351
1530,92,3,380
1537,93,3,403
1537,94,3,475
1537,95,3,395
1532,96,3,395
1532,97,3,371
1529,98,3,367
1534,99,3,488
1534,100,3,539
1534,101,3,565
1533,102,3,452
1533,103,3,515
1533,104,3,574
1531,105,3,456
1536,106,3,311
1536,107,3,401
1535,108,3,270
1527,21,3,478
1527,22,3,674
1526,23,3,702
1519,24,3,413
1518,25,3,298
1521,26,3,509
1515,27,3,597
1512,28,3,271
1525,29,3,448
1511,30,3,255
1523,31,3,575
1517,32,3,338
1517,33,3,316
1520,34,3,401
1520,35,3,419
1510,36,3,627
1513,37,3,543
1514,38,3,507
1524,39,3,515
1522,40,3,507
1528,41,3,400
1528,42,3,192
1516,43,3,800
1459,387,3,636
1457,388,3,378
1458,389,3,465
1458,390,3,396
1462,391,3,485
1456,392,3,304
1455,393,3,556
1449,394,3,479
1452,395,3,691
1461,396,3,358
1461,397,3,355
1460,398,3,508
1460,399,3,569
1450,400,3,571
1450,401,3,350
1451,402,3,688
1453,403,3,687
1454,404,3,225
1454,405,3,326
1139,285,3,562
1139,286,3,551
1139,287,3,611
1140,288,3,696
1140,289,3,761
1154,290,3,660
1152,291,3,284
1151,292,3,506
1151,293,3,487
1141,294,3,687
1141,295,3,593
1147,296,3,695
1147,297,3,691
1147,298,3,715
1155,299,3,717
1155,300,3,723
1145,301,3,379
1145,302,3,443
1143,303,3,494
1143,304,3,497
1150,305,3,263
1150,306,3,642
1146,307,3,726
1146,308,3,832
1148,309,3,512
1137,310,3,602
1153,311,3,519
1153,312,3,595
1138,313,3,752
1158,314,3,492
1158,315,3,451
1159,316,3,438
1159,317,3,344
1144,318,3,367
1142,319,3,461
1142,320,3,319
1157,321,3,565
1157,322,3,589
1156,323,3,508
1149,324,3,339
1413,371,3,734
1412,372,3,498
1414,373,3,366
1408,374,3,321
1417,375,3,693
1404,376,3,512
1415,377,3,351
1406,378,3,272
1416,379,3,587
1416,380,3,629
1411,381,3,284
1409,382,3,386
1405,383,3,430
1410,384,3,500
1407,385,3,629
1418,386,3,537
1280,501,3,333
1280,502,3,432
1280,503,3,133
1278,504,3,362
1278,505,3,144
1279,506,3,412
1277,507,3,332
1282,508,3,172
1282,509,3,260
1282,510,3,286
1283,511,3,594
1281,512,3,212
1281,513,3,241
1324,595,3,432
1322,596,3,272
1314,597,3,470
1312,598,3,290
1320,599,3,411
1320,600,3,360
1326,601,3,468
1326,602,3,505
1326,603,3,507
1326,604,3,512
1318,605,3,504
1318,606,3,500
1316,607,3,357
1316,608,3,344
1313,609,3,475
1313,610,3,470
1315,611,3,348
1321,612,3,359
1323,613,3,431
1323,614,3,367
1323,615,3,394
1317,616,3,304
1319,617,3,377
1325,618,3,164
1273,450,3,471
1273,451,3,485
1264,452,3,622
1264,453,3,660
1274,454,3,598
1274,455,3,625
1270,456,3,451
1265,457,3,423
1269,458,3,578
1269,459,3,531
1268,460,3,546
1268,461,3,573
1271,462,3,456
1271,463,3,633
1272,464,3,696
1275,465,3,664
1275,466,3,594
1262,467,3,540
1262,468,3,462
1267,469,3,844
1263,470,3,466
1263,471,3,511
1263,472,3,397
1276,473,3,745
1276,474,3,935
1276,475,3,680
1266,476,3,597
1266,477,3,678
1241,478,3,613
1241,479,3,452
1240,480,3,362
1240,481,3,593
1237,482,3,682
1239,483,3,609
1242,484,3,538
1238,485,3,390
1238,486,3,383
1244,487,3,484
1243,488,3,501
1243,489,3,554
1335,562,3,358
1335,563,3,404
1333,564,3,486
1333,565,3,331
1337,566,3,557
1337,567,3,647
1337,568,3,493
1331,569,3,349
1332,570,3,442
1332,571,3,423
1338,572,3,476
1334,573,3,600
1336,574,3,381
1336,575,3,460
1339,576,3,557
1339,577,3,395
1340,578,3,595
1167,490,3,416
1167,491,3,409
1166,492,3,474
1160,493,3,495
1169,494,3,473
1161,495,3,246
1165,496,3,270
1168,497,3,509
1164,498,3,627
1163,499,3,515
1162,500,3,288
1118,579,3,703
1119,580,3,622
1129,581,3,415
1127,582,3,467
1127,583,3,385
1125,584,3,510
1125,585,3,579
1124,586,3,478
1124,587,3,653
1122,588,3,462
1128,589,3,376
1121,590,3,631
1126,591,3,592
1123,592,3,496
1120,593,3,535
1120,594,3,504
1395,697,3,410
1395,698,3,301
1391,699,3,391
1397,700,3,207
1393,701,3,372
1392,702,3,291
1394,703,3,284
1390,704,3,367
1396,705,3,247
1468,647,3,276
1470,648,3,241
1472,649,3,205
1472,650,3,344
1471,651,3,281
1473,652,3,148
1469,653,3,350
1463,654,3,227
1463,655,3,227
1467,656,3,220
1464,657,3,154
1465,658,3,197
1466,659,3,171
1352,660,3,548
1353,661,3,136
1348,662,3,237
1349,663,3,387
1351,664,3,538
1354,665,3,326
1347,666,3,117
1350,667,3,112
1329,625,3,225
1329,626,3,147
1327,627,3,480
1327,628,3,426
1330,629,3,478
1328,630,3,368
1099,44,3,100
1101,45,3,149
1103,46,3,57
1097,47,3,300
1102,48,3,113
1098,49,3,103
1106,50,3,78
1100,51,3,87
1104,52,3,127
1105,53,3,125
1509,54,3,91
1509,55,3,150
1509,56,3,55
1505,57,3,29
1508,58,3,58
1507,59,3,156
1504,60,3,51
1506,61,3,79
1403,62,3,114
1401,63,3,144
1398,64,3,113
1398,65,3,126
1398,66,3,122
1400,67,3,194
1399,68,3,221
1402,69,3,78
1341,364,3,117
1341,365,3,31
1344,366,3,144
1343,367,3,232
1346,368,3,103
1342,369,3,53
1345,370,3,117
1131,514,3,149
1136,515,3,78
1136,516,3,34
1130,517,3,51
1130,518,3,36
1133,519,3,199
1134,520,3,130
1135,521,3,128
1132,522,3,81
1132,523,3,115
1288,619,3,137
1286,620,3,126
1287,621,3,31
1284,622,3,161
1289,623,3,78
1285,624,3,76
1386,631,3,134
1382,632,3,113
1389,633,3,72
1383,634,3,34
1388,635,3,55
1387,636,3,89
1384,637,3,77
1385,638,3,48
1380,639,3,132
1380,640,3,84
1380,641,3,65
1379,642,3,95
1378,643,3,74
1377,644,3,63
1381,645,3,79
1376,646,3,53
4061,1,3,179
4078,2,3,171
4048,3,3,178
4057,4,3,342
4075,5,3,383
4049,6,3,236
4052,7,3,332
4052,8,3,273
4053,9,3,334
4054,10,3,276
4054,11,3,416
4054,12,3,343
4062,13,3,382
4062,14,3,361
4062,15,3,427
4062,16,3,417
4079,17,3,360
4079,18,3,410
4074,19,3,483
4073,20,3,346
4073,21,3,422
4073,22,3,432
4073,23,3,796
4072,24,3,281
4072,25,3,331
4072,26,3,344
4063,27,3,323
4063,28,3,325
4063,29,3,358
4065,30,3,271
4065,31,3,305
4055,32,3,328
4056,33,3,350
4068,34,3,455
4068,35,3,310
4070,36,3,152
4064,37,3,334
4064,38,3,277
4058,39,3,228
4069,40,3,355
4067,41,3,410
4077,42,3,278
4076,43,3,527
4076,44,3,399
4059,45,3,291
4059,46,3,357
4050,47,3,133
4051,48,3,134
4060,49,3,276
4080,50,3,521
4071,51,3,164
4066,52,3,87
4011,53,3,396
4010,54,3,115
4019,55,3,56
4013,56,3,83
4002,57,3,272
4001,58,3,117
4014,59,3,306
4016,60,3,217
4006,61,3,253
4007,62,3,56
4009,63,3,336
4000,64,3,61
4020,65,3,125
4012,66,3,114
4017,67,3,80
4003,68,3,84
4004,69,3,31
4018,70,3,280
4008,71,3,387
4005,72,3,243
4021,73,3,290
4021,74,3,298
4015,75,3,301
4022,76,3,173
4032,77,3,187
4025,78,3,35
4035,79,3,30
4030,80,3,81
4028,81,3,49
4027,82,3,47
4033,83,3,272
4033,84,3,190
4031,85,3,71
4029,86,3,226
4034,87,3,209
4023,88,3,429
4036,89,3,125
4024,90,3,24
4026,91,3,93
4043,92,3,86
4039,93,3,140
4046,94,3,274
4042,95,3,29
4041,96,3,207
4037,97,3,49
4044,98,3,168
4045,99,3,65
4047,100,3,191
4038,101,3,442
4040,102,3,160
4040,103,3,229
3995,104,3,166
3999,105,3,79
3991,106,3,58
3996,107,3,95
3992,108,3,147
3992,109,3,177
3993,110,3,33
3994,111,3,100
3998,112,3,28
3997,113,3,45
3988,114,3,39
3990,115,3,67
3985,116,3,98
3987,117,3,81
3989,118,3,50
3986,119,3,162
5902,1,3,235
5907,2,3,203
5907,3,3,308
5912,4,3,279
5912,5,3,296
5912,6,3,305
5912,7,3,337
5909,8,3,328
5909,9,3,337
5909,10,3,361
5890,11,3,265
5908,12,3,282
5886,13,3,153
5880,14,3,293
5880,15,3,241
5881,16,3,233
5898,17,3,219
5887,18,3,223
5901,19,3,268
5894,20,3,372
5879,21,3,303
5877,22,3,276
5913,23,3,276
5921,24,3,167
5906,25,3,196
5906,26,3,330
5906,27,3,288
5899,28,3,157
5900,29,3,124
5905,30,3,286
5904,31,3,303
5904,32,3,266
5904,33,3,307
5904,34,3,303
5904,35,3,286
5904,36,3,347
5878,37,3,296
5878,38,3,275
5878,39,3,336
5922,40,3,336
5922,41,3,331
5882,42,3,333
5882,43,3,338
5915,44,3,209
5915,45,3,309
5915,46,3,203
5917,47,3,246
5917,48,3,180
5910,49,3,274
5910,50,3,325
5892,51,3,418
5916,52,3,315
5916,53,3,299
5916,54,3,311
5916,55,3,346
5916,56,3,271
5916,57,3,282
5916,58,3,301
5919,59,3,325
5919,60,3,304
5919,61,3,349
5919,62,3,313
5920,63,3,368
5920,64,3,419
5914,65,3,428
5888,66,3,195
5888,67,3,95
5889,68,3,191
5884,69,3,229
5884,70,3,182
5884,71,3,208
5891,72,3,362
5891,73,3,164
5883,74,3,297
5883,75,3,317
5883,76,3,382
5885,77,3,247
5885,78,3,228
5885,79,3,236
5918,80,3,284
5918,81,3,367
5903,82,3,232
5903,83,3,182
5893,84,3,199
5893,85,3,150
5896,86,3,312
5895,87,3,326
5911,88,3,200
5911,89,3,166
5897,90,3,183
5897,91,3,171
5845,92,3,75
5845,93,3,102
5845,94,3,20
5847,95,3,87
5848,96,3,58
5848,97,3,202
5848,98,3,202
5850,99,3,221
5850,100,3,178
5844,101,3,164
5844,102,3,215
5843,103,3,94
5843,104,3,106
5849,105,3,79
5849,106,3,79
5846,107,3,33
5846,108,3,21
5949,109,3,234
5949,110,3,142
5944,111,3,271
5946,112,3,206
5948,113,3,282
5947,114,3,191
5945,115,3,141
5945,116,3,207
5950,117,3,90
5823,118,3,410
5823,119,3,320
5822,120,3,71
5822,121,3,171
5822,122,3,94
5811,123,3,194
5811,124,3,141
5818,125,3,209
5818,126,3,103
5814,127,3,65
5814,128,3,43
5815,129,3,362
5815,130,3,170
5815,131,3,235
5820,132,3,248
5813,133,3,222
5819,134,3,178
5821,135,3,327
5821,136,3,71
5816,137,3,95
5817,138,3,125
5812,139,3,108
5956,140,3,73
5956,141,3,171
5957,142,3,366
5951,143,3,276
5951,144,3,42
5955,145,3,158
5953,146,3,187
5952,147,3,132
5954,148,3,132
5954,149,3,218
5864,150,3,265
5864,151,3,299
5865,152,3,119
5865,153,3,144
5861,154,3,147
5858,155,3,51
5859,156,3,155
5863,157,3,222
5867,158,3,116
5866,159,3,110
5860,160,3,81
5862,161,3,59
5856,162,3,163
5856,163,3,139
5856,164,3,181
5855,165,3,206
5857,166,3,105
5853,167,3,130
5854,168,3,143
5851,169,3,80
5851,170,3,36
5851,171,3,84
5852,172,3,54
5939,173,3,81
5939,174,3,80
5942,175,3,148
5943,176,3,256
5943,177,3,103
5940,178,3,99
5938,179,3,76
5938,180,3,39
5938,181,3,19
5941,182,3,12
5941,183,3,97
5834,184,3,198
5834,185,3,196
5829,186,3,207
5835,187,3,218
5830,188,3,159
5832,189,3,185
5832,190,3,253
5833,191,3,219
5833,192,3,160
5837,193,3,96
5837,194,3,94
5836,195,3,93
5836,196,3,112
5831,197,3,13
5831,198,3,75
5824,199,3,92
5828,200,3,339
5825,201,3,246
5827,202,3,113
5826,203,3,22
5826,204,3,43
5876,205,3,240
5874,206,3,146
5875,207,3,122
5875,208,3,19
5869,209,3,52
5870,210,3,69
5872,211,3,113
5871,212,3,81
5873,213,3,33
5868,214,3,49
5838,215,3,195
5841,216,3,57
5840,217,3,23
5839,218,3,69
5842,219,3,62
5933,220,3,76
5933,221,3,80
5935,222,3,65
5934,223,3,71
5937,224,3,25
5936,225,3,24
5930,226,3,29
5930,227,3,32
5927,228,3,45
5932,229,3,55
5931,230,3,41
5928,231,3,58
5929,232,3,92
5925,233,3,94
5926,234,3,163
5924,235,3,146
5923,236,3,119
4087,1268,3,719
4088,1269,3,646
4083,1270,3,567
4082,1271,3,434
4082,1272,3,346
4084,1273,3,462
4084,1274,3,338
4086,1275,3,385
4086,1276,3,274
4085,1277,3,401
4085,1278,3,509
4081,1279,3,400
4081,1280,3,312
4434,1281,3,359
4434,1282,3,422
4434,1283,3,360
4433,1284,3,528
4433,1285,3,498
4433,1286,3,459
4439,1287,3,652
4439,1288,3,618
4439,1289,3,621
4440,1290,3,613
4440,1291,3,716
4444,1292,3,366
4444,1293,3,524
4432,1294,3,583
4432,1295,3,246
4435,1296,3,689
4435,1297,3,443
4443,1298,3,548
4443,1299,3,492
4442,1300,3,632
4442,1301,3,553
4442,1302,3,575
4442,1303,3,751
4442,1304,3,539
4442,1305,3,382
4428,1306,3,547
4428,1307,3,527
4428,1308,3,576
4428,1309,3,519
4441,1310,3,697
4441,1311,3,636
4441,1312,3,569
4441,1313,3,706
4441,1314,3,633
4438,1315,3,507
4438,1316,3,529
4438,1317,3,501
4437,1318,3,573
4437,1319,3,444
4429,1320,3,581
4429,1321,3,405
4429,1322,3,302
4430,1323,3,371
4430,1324,3,155
4430,1325,3,350
4430,1326,3,189
4431,1327,3,206
4431,1328,3,255
4436,1329,3,613
4436,1330,3,649
4436,1331,3,497
4436,1332,3,617
4436,1333,3,664
4436,1334,3,550
4436,1335,3,577
4187,1336,3,409
4187,1337,3,422
4188,1338,3,524
4188,1339,3,542
4171,1340,3,505
4171,1341,3,538
4171,1342,3,501
4170,1343,3,537
4170,1344,3,591
4170,1345,3,552
4168,1346,3,507
4168,1347,3,529
4168,1348,3,499
4175,1349,3,578
4175,1350,3,618
4185,1351,3,511
4185,1352,3,647
4181,1353,3,626
4181,1354,3,577
4176,1355,3,558
4176,1356,3,518
4176,1357,3,568
4183,1358,3,600
4183,1359,3,607
4183,1360,3,463
4182,1361,3,513
4182,1362,3,595
4182,1363,3,590
4182,1364,3,563
4184,1365,3,546
4184,1366,3,615
4184,1367,3,605
4184,1368,3,553
4169,1369,3,558
4169,1370,3,499
4169,1371,3,540
4174,1372,3,520
4174,1373,3,531
4174,1374,3,508
4167,1375,3,634
4167,1376,3,550
4167,1377,3,513
4167,1378,3,539
4167,1379,3,506
4180,1380,3,463
4180,1381,3,546
